key,VN,CN,TH
"Enter the correct answer for each ____ blank.
- Blank 1: on line 1.
- Blank 2: on line 2.
- If a blank accepts several answers, separate them with a semicolon (;).","Nhập đáp án đúng cho từng chỗ trống ____.
- Chỗ trống 1: Nhập ở Dòng 1.
- Chỗ trống 2: Nhập ở Dòng 2.
- Nếu 1 chỗ trống có nhiều đáp án chấp nhận được, phân cách nhau bằng dấu chấm phẩy (;).",,
Enter the correct answer for each ____ blank.\n,Nhập đáp án đúng cho từng chỗ trống ____.\n,,
Enter the employee's answer here...,Nhập đáp án trả lời của nhân viên tại đây...,請在此輸入員工作答答案...,กรุณาป้อนคำตอบของพนักงานที่นี่...
Enter the question (use ____ to mark each blank),Nhập nội dung câu hỏi (Dùng ký tự ____ đại diện cho vị trí điền trống),,
Evaluate this criterion:,Đánh giá tiêu chí này:,評核此項目：,ประเมินเกณฑ์นี้:
Evaluation,Đánh giá,評核,ประเมิน
EVIDENCE & REMEDIATION,BẰNG CHỨNG & KHẮC PHỤC,,
Evidence photo (at inspection),Hình ảnh bằng chứng (Khi khảo sát),證明照片（評核時）,หลักฐานภาพถ่าย (ระหว่างการสำรวจ)
Evidence required when failed,Yêu cầu bằng chứng khi không đạt,,
Exam line of a franchise store inspection sheet,Điểm kiểm tra phiếu khảo sát đánh giá cửa hàng nhượng quyền,,
Exam question,Câu hỏi kiểm tra,,
Exam question bank,Thư viện câu hỏi kiểm tra,考題題庫,คลังคำถามทดสอบ
Exam score,Điểm kiểm tra,測驗分數,ด่าน
Exam score of a franchise store inspection sheet,Điểm kiểm tra phiếu khảo sát đánh giá cửa hàng nhượng quyền,,
Exam submission time,Thời gian nộp bài kiểm tra,,
Exam submitted,Đã nộp bài kiểm tra,,
Exam submitted & locked,Bài kiểm tra đã nộp & đã khóa,測驗已提交並鎖定,แบบทดสอบได้รับการส่งแล้วและถูกล็อกเรียบร้อยแล้ว
Exam submitted &amp; locked,Đã nộp bài kiểm tra &amp; khoá bài,,
Exam submitted!,Đã nộp bài kiểm tra!,,
Expired,Hết hạn,,
Fail,Không đạt,不合格,ล้มเหลว
Fail count,Số lần Vi phạm (Không đạt),,
Failed,Không đạt,,
Failed (points deducted),Không đạt (bị trừ điểm),,
Financial report line over three months,Từng dòng báo cáo tài chính trong 3 tháng,,
Finish,Hoàn tất,完成,สมบูรณ์
First round / no previous data,Đợt đầu tiên / Không có dữ liệu đợt trước,,
Franchise end date,Ngày hết hạn nhượng quyền,加盟合約到期日,วันหมดอายุของแฟรนไชส์
Franchise management,Quản lý nhượng quyền,加盟管理,การจัดการแฟรนไชส์
Franchise Management,Cửa Hàng Nhượng Quyền,加盟管理,ร้านค้าแฟรนไชส์
Franchise Member,Thành viên cửa hàng,,
Franchise members,Thành viên nhượng quyền,加盟成員,สมาชิกแฟรนไชส์
Franchise Members,Thành viên cửa hàng,,
Franchise Membership,Thành viên nhượng quyền,,
Franchise Memberships,Thành viên nhượng quyền,,
Franchise memberships of %s,Franchise Memberships của %s,,
Franchise store,Cửa hàng nhượng quyền,,
"Franchise store code, e.g. H010 or HN-01.",Mã cửa hàng,店號,รหัสร้านค้า
Franchise store inspection,Khảo sát cửa hàng nhượng quyền,,
Franchise store inspection sheet,Phiếu khảo sát đánh giá cửa hàng nhượng quyền,加盟門店監督表,แบบฟอร์มสำรวจประเมินผลร้านแฟรนไชส์
Franchise store inspection template,Mẫu khảo sát đánh giá cửa hàng nhượng quyền,,
Franchise stores of %s,Cửa hàng nhượng quyền của %s,,
General information,Thông tin chung,,
Google Map URL,Vị trí Google Maps,,
Google Maps location,Vị trí Google Maps,谷歌地圖位置,ตำแหน่งบน Google Maps
Got it,Đã hiểu,了解,เข้าใจแล้ว
Grade,Xếp loại,評等,อันดับ
Grade A,Xếp loại A,A級,เกรดเอ
Grade B,Xếp loại B,B級,เกรด บี
Grade C,Xếp loại C,C級,เกรดซี
Grade D,Xếp loại D,D級,เกรด D
Grade information,Thông tin xếp hạng,,
"Grade name ""%s"" already exists!","Tên xếp hạng ""%s"" đã tồn tại!",,
"Grade name, e.g. A, B, C, D","Tên xếp hạng, ví dụ: A, B, C, D",,
Has a note,Có ghi chú,有備註,มีบันทึกอยู่
Has a photo,Có ảnh,有照片,มีรูปภาพ
Highest score for this grade (inclusive),Điểm tối đa của hạng này (bao gồm),,
How it works:,Hướng dẫn:,,
How long the employee has worked here,thời gian làm việc của nhân viên,,
If the question has one blank,Nếu câu hỏi có 1 chỗ trống,,
If the question has several blanks,Nếu câu hỏi có nhiều chỗ trống,,
in order.,theo thứ tự.,,
In progress,Đang thực hiện,進行中,กำลังดำเนินการ
in the header to start the inspection and the exam!,ở trên header để bắt đầu khảo sát và làm bài kiểm tra!,,
In-app transaction rate,% giao dịch qua app,App 訂單佔比(%),ร้อยละของธุรกรรมทั้งหมดดำเนินการผ่านแอปพลิเคชัน
Info,Thông tin,資訊,ข้อมูล
INSPECTION & STORE INFORMATION,THÔNG TIN KHẢO SÁT & CỬA HÀNG,評核與門店資訊,ข้อมูลแบบสำรวจและร้านค้า
Inspection count,Số lượt kiểm tra,,
Inspection criterion category / group,Danh mục / Nhóm tiêu chí khảo sát,,
Inspection date,Thời gian kiểm tra,檢查時間,เวลาสอบ
Inspection details,Chi tiết khảo sát,,
Inspection exam question bank,Thư viện câu hỏi kiểm tra khảo sát,,
Inspection grade configuration,Cấu hình xếp hạng giám sát,,
Inspection grades,Xếp hạng giám sát,監督排名,การประเมินการกำกับดูแล
Inspection history,Lịch sử giám sát,監督紀錄,ประวัติการติดตาม
Inspection owner,Người phụ trách giám sát,,
Inspection result analysis,Phân tích kết quả giám sát,監督結果分析,การวิเคราะห์ผลการติดตาม
Inspection score history (last 10 rounds),Lịch sử điểm số giám sát (10 đợt gần nhất),評核分數歷史紀錄（近10次）,ประวัติคะแนนการติดตาม (10 ช่วงเวลาล่าสุด)
Inspection sheet,Phiếu khảo sát,監督表,แบบฟอร์มสำรวจ
Inspection sheet completed,Phiếu khảo sát đã hoàn tất,評核表已完成,แบบสอบถามเสร็จสมบูรณ์แล้ว
Inspection sheet count,Số phiếu khảo sát,監督表編號,จำนวนการตอบแบบสอบถาม
Inspection sheet list,Danh sách phiếu khảo sát,,
Inspection sheet name,Tên phiếu khảo sát,評核表名稱,ชื่อแบบฟอร์มสำรวจ
Inspection sheets,Phiếu khảo sát,監督表,แบบฟอร์มสำรวจ
Inspection survey,Khảo sát đánh giá,評核,การสำรวจและการประเมินผล
Inspection survey page,Trang thực hiện Khảo sát đánh giá,評核執行頁面,หน้าสำหรับดำเนินการสำรวจประเมินผล
Inspection template,Mẫu khảo sát,評核範本,แบบฟอร์มสำรวจ
"Inspection template ""%s"" is in the ""%s"" state, so its content CANNOT be edited!
To change the criteria, please click ""Create new version"".","Mẫu khảo sát ""%s"" đã ở trạng thái ""%s"" nên KHÔNG ĐƯỢC PHÉP chỉnh sửa nội dung!
Nếu bạn muốn thay đổi tiêu chí, vui lòng bấm nút ""Tạo phiên bản mới"".",,
Inspection template (new version),Mẫu khảo sát (Phiên bản mới),,
Inspection template criterion line,Dòng tiêu chí mẫu khảo sát cửa hàng,,
Inspection templates,Mẫu phiếu giám sát,監督表範本,แม่แบบแบบฟอร์มการติดตาม
Inspection time,Thời gian kiểm tra,,
Inspections,Khảo sát,評核,สำรวจ
Inspector,Người kiểm tra,檢查人員,ผู้ตรวจสอบ
"Inspector assigned to this store. If none is set, the area manager is used.","Nhân viên giám sát của cửa hàng. Nếu chưa được gán riêng, sẽ lấy từ Người phụ trách khu vực.",,
Inspector:,Người kiểm tra:,檢查人員：,ผู้ตรวจสอบ:
Is Currently Valid,Đang hiệu lực,,
its own line,1 dòng,,
"JSON array holding the answers for each ____ blank. E.g. [[""500"", ""500ml""], [""10"", ""10 minutes""]]","Mảng JSON chứa đáp án cho từng vị trí trống ____. Ví dụ: [[""500"", ""500ml""], [""10"", ""10 phút""]]",,
Latest evaluation grade,Loại đánh giá mới nhất,最新評核,ประเภทรีวิวล่าสุด
Latest evaluation score,Điểm đánh giá mới nhất,最新監督分數,คะแนนล่าสุด
LATEST EVALUATION TIME & RESULT,THỜI GIAN & KẾT QUẢ ĐÁNH GIÁ GẦN NHẤT,最近監督時間與結果,เวลาและผลการประเมินล่าสุด
Latest grade,Loại đánh giá mới nhất,最新評核,ประเภทรีวิวล่าสุด
Latest inspection date,Ngày khảo sát gần nhất,最近監督日期,วันที่ทำการสำรวจครั้งล่าสุด
Latest inspection round,Khảo sát đợt gần nhất,,
Latest inspection sheet,Phiếu khảo sát mới nhất,最新監督表,แบบฟอร์มสำรวจล่าสุด
Latest score,Điểm mới nhất,最新分數,ข่าวล่าสุด
Leave empty to use the area manager,Để trống sẽ dùng người phụ trách khu vực,,
Line,Dòng,,
Location,Định vị,定位,ที่ตั้ง
Locked,Khóa,鎖定,ล็อค
Lowest score for this grade (inclusive),Điểm tối thiểu để đạt hạng này (bao gồm),,
Loáº¡i ÄÃ¡nh giÃ¡ má»i nháº¥t,Xếp loại mới nhất,最新評等,อันดับล่าสุด
Manager,Quản lý,,
Maximum checklist score,Điểm tối đa Checklist,,
Maximum exam score,Điểm tối đa Bài thi,,
Maximum score,Điểm tối đa,,
Maximum total score,Tổng điểm tối đa,,
Member count,Số lượng thành viên,人員數,จำนวนสมาชิก
Members of store %s,Thành viên cửa hàng %s,,
Minimum score,Điểm tối thiểu,,
Month (YYYY-MM),Tháng (YYYY-MM),,
Monthly financial report line over 3 months,Từng dòng báo cáo tài chính trong 3 tháng,加盟門店近3個月財務報告明細,แต่ละบรรทัดในรายงานทางการเงินครอบคลุมระยะเวลาสามเดือน
Months / years of service...,Số tháng / năm làm việc...,工作月數／年資...,จำนวนเดือน/ปีที่ทำงาน...
My inspections,Phiếu của tôi,我的監督表,ตั๋วของฉัน
My schedules,Lịch của tôi,我的排程,ปฏิทินของฉัน
Name of the employee at the store...,Tên nhân viên tại cửa hàng...,店員姓名...,ชื่อพนักงานในร้าน...
Nearest scheduled inspection date from today onwards; past and cancelled schedules are ignored.,"Ngày lịch khảo sát gần nhất với ngày hiện tại (>= hôm nay), không tính lịch trong quá khứ và lịch đã hủy.",,
New criteria cannot be added to an Active or Archived inspection template!,Không thể thêm tiêu chí mới vào mẫu khảo sát đã ở trạng thái Active hoặc Archived!,,
New Franchise,Cửa hàng nhượng quyền mới,,
New question,Câu hỏi mới,,
Next inspection,Lần kiểm tra kế tiếp,下一次監督,การทดสอบครั้งต่อไป
Next inspection date,Ngày khảo sát kế tiếp,,
NEXT PLAN,KẾ HOẠCH TIẾP THEO,後續計畫,แผนต่อไป
Next supervision schedule,Lịch giám sát tiếp theo,下一次監督排程,ตารางการตรวจสอบครั้งต่อไป
No category selected,Chưa chọn danh mục,,
No data for this criterion in the previous inspection!,Không có dữ liệu tiêu chí này ở đợt khảo sát trước!,,
No detail data for the previous inspection.,Chưa có thông tin dữ liệu chi tiết của đợt khảo sát trước.,,
No Google Maps link!,Không có đường dẫn Google Maps!,,
No history data yet!,Chưa có dữ liệu lịch sử!,暫無歷史數據！,ไม่มีข้อมูลทางประวัติศาสตร์!
No inspection sheet is waiting for remediation!,Không có phiếu khảo sát nào cần xử lý khắc phục!,,
No previous round information,Chưa có thông tin đợt trước,,
No violation note,Không có ghi chú vi phạm,,
Normal,Bình thường,,
Note,Ghi chú,備註,บันทึก
Note required when failed,Yêu cầu ghi chú khi không đạt,,
Note:,Lưu ý:,,
Notice,Thông báo,通知,การแจ้งเตือน
"On a single day (%s), store '%s' may have at most one inspection sheet!
Sheet (%s) already exists on that day.","Trong 1 ngày (%s), mỗi cửa hàng '%s' chỉ được phép có tối đa 1 phiếu khảo sát!
Đã có phiếu khảo sát (%s) trong ngày này.",,
"On a single day (%s), store '%s' may have at most one supervision schedule!
Schedule (%s) already exists on that day.","Trong 1 ngày (%s), mỗi cửa hàng '%s' chỉ được phép có tối đa 1 lịch giám sát!
Đã có lịch giám sát (%s) trong ngày này.",,
Open Google Maps,Mở Google Maps,開啟谷歌地圖,เปิด Google Maps
Operations,Vận hành,營運,ดำเนินงาน
"Partner '%(partner)s' is linked to %(count)s stores: %(stores)s.
The system cannot pick one — please select the franchise store manually.","Partner '%(partner)s' đang gắn với %(count)s cửa hàng: %(stores)s.
Hệ thống không tự chọn — vui lòng chọn cửa hàng nhượng quyền thủ công.",,
Partner belongs to several stores,Partner thuộc nhiều cửa hàng,,
Pass,Đạt,合格,รับ
Pass count,Số lần Đạt,,
Passed,Đánh giá Đạt (Pass),評核通過（Pass）,การประเมินผ่าน
Passed criteria,Tiêu chí Đạt (Pass),,
Pending (Draft),Đang chờ (Draft),待處理（草稿）,รอ (ฉบับร่าง)
Pending remediation,Chờ xử lý khắc phục,待改善,กำลังรอให้ปัญหาได้รับการแก้ไข
Performed on,Ngày thực hiện,執行日期,วันที่ดำเนินการ
Person responsible for running this area.,Người phụ trách vận hành khu vực này.,,
Phiáº¿u giÃ¡m sÃ¡t,Phiếu giám sát,督導表,แบบฟอร์มการติดตาม
Phone number,Số điện thoại,電話號碼,หมายเลขโทรศัพท์
Photo after remediation,Ảnh sau khắc phục,改善後照片,ภาพถ่ายหลังการปรับแต่ง
Photo attached,Đã có ảnh,已有照片,รูปภาพพร้อมให้ดาวน์โหลดแล้ว
Photo of the result after the store fixed the violation.,Hình ảnh chụp lại kết quả sau khi cửa hàng đã thực hiện khắc phục vi phạm.,,
Photo of the violation taken during the inspection.,Hình ảnh bằng chứng chụp vi phạm khi thực hiện khảo sát.,,
Planned date,Ngày dự kiến,預計日期,วันที่คาดการณ์
Please click,Vui lòng bấm,,
"Please enter ""Inspected employee"" before saving the results!","Vui lòng nhập ""Nhân viên được kiểm tra"" trước khi lưu kết quả!",,
Please enter the employee tested!,Vui lòng nhập Nhân viên được kiểm tra!,請輸入受檢員工！,กรุณาระบุชื่อพนักงานที่กำลังได้รับการตรวจสอบ!
"Please pick a date in ""Next inspection"" before creating the schedule!","Vui lòng chọn ngày trong ""Lần kiểm tra kế tiếp"" trước khi tạo lịch!",,
"Please pick an inspection template, or this store has no inspection sheet using this template in Done / Remediation required status.",Vui lòng chọn Mẫu khảo sát hoặc cửa hàng này chưa có phiếu giám sát nào theo mẫu này ở trạng thái Hoàn thành / Cần khắc phục.,"請選擇評核範本,或此門店目前尚無此範本已完成／待改善之監督表記錄。",โปรดเลือกเทมเพลตแบบสำรวจ หรือหากไม่พบแบบฟอร์มการติดตามใดๆ ในร้านค้านี้ ที่อยู่ในสถานะ เสร็จสมบูรณ์ / ต้องแก้ไข
points,điểm,,
Portal locked,Khóa portal,,
Previous evaluation,Đánh giá kỳ trước,上一次評核結果,รีวิวก่อนหน้า
Previous evidence photo,Ảnh bằng chứng kỳ trước,上一次違規證明照片,หลักฐานภาพถ่ายก่อนหน้านี้
Previous inspection criterion: %s,Tiêu chí đợt trước: %s,,
Previous inspection round,Đợt khảo sát trước,上一次評核,การสำรวจครั้งก่อน
Previous inspection round details,Chi tiết Đợt khảo sát trước,上一次監督詳細內容,รายละเอียดของการสำรวจครั้งก่อน
Previous inspection sheet,Phiếu khảo sát trước,上一次監督表,แบบฟอร์มสำรวจเบื้องต้น
Previous line,Line trước,上一次 Line,บรรทัดก่อนหน้า
Previous note:,Ghi chú trước:,上次備註：,หมายเหตุล่วงหน้า:
Previous result,Kết quả trước đó,上一次結果,ผลลัพธ์ก่อนหน้า
Previous round,Đợt trước,上一次,ก่อนหน้า
Previous round criterion details,Chi tiết tiêu chí đợt trước,,
Previous round deduction,Điểm trừ đợt trước,上一次扣分,ข้อเสียจากรอบที่แล้ว
Previous round: Fail,Đợt trước: Không đạt,上一次：不合格,รอบที่แล้ว: ล้มเหลว
Previous round: Pass,Đợt trước: Đạt,上一次：合格,รอบที่แล้ว: ผ่านแล้ว
Previous violation note,Ghi chú vi phạm kỳ trước,上一次違規備註,หมายเหตุการละเมิดก่อนหน้านี้
Primary owner,Chủ sở hữu chính,主要負責人,เจ้าของหลัก
Provinces / cities,Tỉnh / Thành phố,省／市,จังหวัด/เมือง
Question,Câu hỏi,,
Question code,Mã câu hỏi,題目編號,รหัสคำถาม
Question content,Nội dung câu hỏi,題目內容,เนื้อหาคำถาม
Question content. Use ____ to mark each blank to fill in.,Nội dung câu hỏi. Dùng ký tự ____ đại diện cho vị trí chỗ trống cần điền.,,
Remediation note (store),Ghi chú khắc phục (Cửa hàng),改善備註（門店）,หมายเหตุการแก้ไขปัญหา (ร้านค้า)
Remediation note from the store...,Ghi chú khắc phục của cửa hàng...,門店改善備註...,หมายเหตุการแก้ไขปัญหาจากทางร้าน...
Remediation required,Cần khắc phục,待改善,ต้องแก้ไข
Remediation status,Trạng thái khắc phục,改善狀態,สถานะการฟื้นตัว
Report,Báo cáo,報告,รายงาน
Report lines,Dòng báo cáo,報告明細,รายงานสตรีม
Reports,Báo cáo,報告,รายงาน
Require remediation,Cần khắc phục,待改善,ต้องแก้ไข
Reset to draft,Đặt về Nháp,設為草稿,คำสั่งให้ร่าง
Responded,Đã phản hồi,已回覆,ได้รับคำตอบแล้ว
Response / remediation note entered by the store from the portal.,Ghi chú phản hồi/khắc phục do cửa hàng nhập từ Portal.,,
Response required,Cần phản hồi,待回覆,ต้องการรับฟังความคิดเห็น
Result,Kết quả,結果,ผลลัพธ์
RESULT & EVIDENCE,KẾT QUẢ & BẰNG CHỨNG,,
RESULT & GRADE,KẾT QUẢ & XẾP LOẠI,結果與評等,ผลการแข่งขันและอันดับ
Result (pass / fail),Kết quả (Đạt / Không đạt),,
Results saved successfully!,Đã lưu kết quả thành công!,,
Revenue,Doanh thu,,
Revenue per day,Doanh thu / ngày,日均營業額,รายได้ต่อวัน
Review the store inspection history!,Xem lịch sử giám sát cửa hàng!,,
Role,Vai trò,,
Round score,Điểm từng đợt,各次評核分數,คะแนนต่อช่วงเวลา
Save,Lưu,儲存,บันทึก
Save question,Lưu câu hỏi,,
Score,Điểm,分數,จุด
Score = checklist score + exam score,điểm = điểm checklist + điểm kiểm tra,,
Score awarded for answering this question correctly,Điểm số đạt được khi trả lời đúng câu hỏi này,,
Score range,Khoảng điểm,,
Score scale setup,Cấu hình thang điểm,,
